symptom_iri	body_part_iri	method
http://purl.obolibrary.org/obo/SYMP_0000000	http://purl.obolibrary.org/obo/FMA_261479	keyword
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/FMA_58937	keyword
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/FMA_69696	keyword
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/FMA_50556	keyword
http://purl.obolibrary.org/obo/SYMP_0000009	http://purl.obolibrary.org/obo/FMA_261553	keyword
http://purl.obolibrary.org/obo/SYMP_0000012	http://purl.obolibrary.org/obo/FMA_262938	keyword
http://purl.obolibrary.org/obo/SYMP_0000016	http://purl.obolibrary.org/obo/FMA_31378	keyword
http://purl.obolibrary.org/obo/SYMP_0000020	http://purl.obolibrary.org/obo/FMA_25173	keyword
http://purl.obolibrary.org/obo/SYMP_0000021	http://purl.obolibrary.org/obo/FMA_75957	keyword
http://purl.obolibrary.org/obo/SYMP_0000022	http://purl.obolibrary.org/obo/FMA_78350	keyword
http://purl.obolibrary.org/obo/SYMP_0000023	http://purl.obolibrary.org/obo/FMA_261479	keyword
http://purl.obolibrary.org/obo/SYMP_0000024	http://purl.obolibrary.org/obo/FMA_78349	keyword
http://purl.obolibrary.org/obo/SYMP_0000025	http://purl.obolibrary.org/obo/FMA_50141	keyword
http://purl.obolibrary.org/obo/SYMP_0000030	http://purl.obolibrary.org/obo/FMA_4606	keyword
http://purl.obolibrary.org/obo/SYMP_0000038	http://purl.obolibrary.org/obo/FMA_53321	keyword
http://purl.obolibrary.org/obo/SYMP_0000039	http://purl.obolibrary.org/obo/FMA_9122	keyword
http://purl.obolibrary.org/obo/SYMP_0000040	http://purl.obolibrary.org/obo/FMA_30463	keyword
http://purl.obolibrary.org/obo/SYMP_0000041	http://purl.obolibrary.org/obo/FMA_38010	keyword
http://purl.obolibrary.org/obo/SYMP_0000056	http://purl.obolibrary.org/obo/FMA_87535	keyword
http://purl.obolibrary.org/obo/SYMP_0000061	http://purl.obolibrary.org/obo/FMA_42234	keyword
http://purl.obolibrary.org/obo/SYMP_0000064	http://purl.obolibrary.org/obo/FMA_39454	keyword
http://purl.obolibrary.org/obo/SYMP_0000075	http://purl.obolibrary.org/obo/FMA_71641	keyword
http://purl.obolibrary.org/obo/SYMP_0000079	http://purl.obolibrary.org/obo/FMA_80920	keyword
http://purl.obolibrary.org/obo/SYMP_0000089	http://purl.obolibrary.org/obo/FMA_64616	keyword
http://purl.obolibrary.org/obo/SYMP_0000090	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000091	http://purl.obolibrary.org/obo/FMA_72489	keyword
http://purl.obolibrary.org/obo/SYMP_0000092	http://purl.obolibrary.org/obo/FMA_261403	keyword
http://purl.obolibrary.org/obo/SYMP_0000098	http://purl.obolibrary.org/obo/FMA_65794	keyword
http://purl.obolibrary.org/obo/SYMP_0000099	http://purl.obolibrary.org/obo/FMA_78349	keyword
http://purl.obolibrary.org/obo/SYMP_0000102	http://purl.obolibrary.org/obo/FMA_263482	keyword
